Location,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,I Saw You,Castella,,Castella Music,SG214EB990A75C44C7A30CB2450EED6FBD,Streams,14,2026,2026-04-03 - 2026-04-09,,3,
Canada,Stone Cold,Pamela Williams,,Saxtress Entertainment,SG21DFFD2951A04B7181306D5174DBC660,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Stone Cold,Pamela Williams,,Saxtress Entertainment,SG21DFFD2951A04B7181306D5174DBC660,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Stone Cold,Pamela Williams,,Saxtress Entertainment,SG21DFFD2951A04B7181306D5174DBC660,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Stone Cold,Pamela Williams,,Saxtress Entertainment,SG21DFFD2951A04B7181306D5174DBC660,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Stone Cold,Pamela Williams,,Saxtress Entertainment,SG21DFFD2951A04B7181306D5174DBC660,Streams,15,2026,2026-04-10 - 2026-04-16,,7,0
Canada,Stone Cold,Pamela Williams,,Saxtress Entertainment,SG21DFFD2951A04B7181306D5174DBC660,Streams,14,2026,2026-04-03 - 2026-04-09,,7,
Canada,Sunshine Yellow,Carol Albert,2024-01-26,CAHARA MUSIC,SG238B10E2270F4A468319F1C4313D27D8,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Sunshine Yellow,Carol Albert,2024-01-26,CAHARA MUSIC,SG238B10E2270F4A468319F1C4313D27D8,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Sunshine Yellow,Carol Albert,2024-01-26,CAHARA MUSIC,SG238B10E2270F4A468319F1C4313D27D8,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Sunshine Yellow,Carol Albert,2024-01-26,CAHARA MUSIC,SG238B10E2270F4A468319F1C4313D27D8,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Sunshine Yellow,Carol Albert,2024-01-26,CAHARA MUSIC,SG238B10E2270F4A468319F1C4313D27D8,Streams,15,2026,2026-04-10 - 2026-04-16,,27,0.038461538461538464
Canada,Sunshine Yellow,Carol Albert,2024-01-26,CAHARA MUSIC,SG238B10E2270F4A468319F1C4313D27D8,Streams,14,2026,2026-04-03 - 2026-04-09,,26,
Canada,Let's Get Lost,Blake Aaron,2025-01-03,Innervision Records,SG23DD553913354E2490E864B69A9665EB,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Let's Get Lost,Blake Aaron,2025-01-03,Innervision Records,SG23DD553913354E2490E864B69A9665EB,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Let's Get Lost,Blake Aaron,2025-01-03,Innervision Records,SG23DD553913354E2490E864B69A9665EB,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Let's Get Lost,Blake Aaron,2025-01-03,Innervision Records,SG23DD553913354E2490E864B69A9665EB,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Let's Get Lost,Blake Aaron,2025-01-03,Innervision Records,SG23DD553913354E2490E864B69A9665EB,Streams,15,2026,2026-04-10 - 2026-04-16,,78,0.41818181818181815
Canada,Let's Get Lost,Blake Aaron,2025-01-03,Innervision Records,SG23DD553913354E2490E864B69A9665EB,Streams,14,2026,2026-04-03 - 2026-04-09,,55,
Canada,Music In Me,Lindsey Webster,2025-12-24,Shanachie,SG2479827F2FCF4FDE84D0B9B4EC02F3CC,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.857142857
Canada,Music In Me,Lindsey Webster,2025-12-24,Shanachie,SG2479827F2FCF4FDE84D0B9B4EC02F3CC,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,16,7,
Canada,Music In Me,Lindsey Webster,2025-12-24,Shanachie,SG2479827F2FCF4FDE84D0B9B4EC02F3CC,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Music In Me,Lindsey Webster,2025-12-24,Shanachie,SG2479827F2FCF4FDE84D0B9B4EC02F3CC,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Music In Me,Lindsey Webster,2025-12-24,Shanachie,SG2479827F2FCF4FDE84D0B9B4EC02F3CC,Streams,15,2026,2026-04-10 - 2026-04-16,,70,0.1111111111111111
Canada,Music In Me,Lindsey Webster,2025-12-24,Shanachie,SG2479827F2FCF4FDE84D0B9B4EC02F3CC,Streams,14,2026,2026-04-03 - 2026-04-09,,63,
Canada,Lokichogio,Jackiem Joyner,2024-10-14,Joyner Media Company LLC,SG26102463D6C04787819978D258225044,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Lokichogio,Jackiem Joyner,2024-10-14,Joyner Media Company LLC,SG26102463D6C04787819978D258225044,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Lokichogio,Jackiem Joyner,2024-10-14,Joyner Media Company LLC,SG26102463D6C04787819978D258225044,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Lokichogio,Jackiem Joyner,2024-10-14,Joyner Media Company LLC,SG26102463D6C04787819978D258225044,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Lokichogio,Jackiem Joyner,2024-10-14,Joyner Media Company LLC,SG26102463D6C04787819978D258225044,Streams,15,2026,2026-04-10 - 2026-04-16,,5,-0.444444444
Canada,Lokichogio,Jackiem Joyner,2024-10-14,Joyner Media Company LLC,SG26102463D6C04787819978D258225044,Streams,14,2026,2026-04-03 - 2026-04-09,,9,
Canada,Tickle Time,Herb Alpert,2022-09-30,Herb Alpert Presents,SG28E20BEC4A1449B19F4CE4AAEBD33E85,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Tickle Time,Herb Alpert,2022-09-30,Herb Alpert Presents,SG28E20BEC4A1449B19F4CE4AAEBD33E85,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Tickle Time,Herb Alpert,2022-09-30,Herb Alpert Presents,SG28E20BEC4A1449B19F4CE4AAEBD33E85,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Tickle Time,Herb Alpert,2022-09-30,Herb Alpert Presents,SG28E20BEC4A1449B19F4CE4AAEBD33E85,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Tickle Time,Herb Alpert,2022-09-30,Herb Alpert Presents,SG28E20BEC4A1449B19F4CE4AAEBD33E85,Streams,15,2026,2026-04-10 - 2026-04-16,,46,
Canada,Tickle Time,Herb Alpert,2022-09-30,Herb Alpert Presents,SG28E20BEC4A1449B19F4CE4AAEBD33E85,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Stepping Hot,Lemek,2025-05-23,Trippin N' Rhythm Records,SG2B0EA7658DF44045BAA512D2539C361D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Stepping Hot,Lemek,2025-05-23,Trippin N' Rhythm Records,SG2B0EA7658DF44045BAA512D2539C361D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Stepping Hot,Lemek,2025-05-23,Trippin N' Rhythm Records,SG2B0EA7658DF44045BAA512D2539C361D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Stepping Hot,Lemek,2025-05-23,Trippin N' Rhythm Records,SG2B0EA7658DF44045BAA512D2539C361D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Stepping Hot,Lemek,2025-05-23,Trippin N' Rhythm Records,SG2B0EA7658DF44045BAA512D2539C361D,Streams,15,2026,2026-04-10 - 2026-04-16,,20,0.42857142857142855
Canada,Stepping Hot,Lemek,2025-05-23,Trippin N' Rhythm Records,SG2B0EA7658DF44045BAA512D2539C361D,Streams,14,2026,2026-04-03 - 2026-04-09,,14,
Canada,Underdog,Michael Kaeshammer,2025-02-14,SNY,SG2B47C7FE59C2454780557F99CCA522BF,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Underdog,Michael Kaeshammer,2025-02-14,SNY,SG2B47C7FE59C2454780557F99CCA522BF,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Underdog,Michael Kaeshammer,2025-02-14,SNY,SG2B47C7FE59C2454780557F99CCA522BF,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Underdog,Michael Kaeshammer,2025-02-14,SNY,SG2B47C7FE59C2454780557F99CCA522BF,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Underdog,Michael Kaeshammer,2025-02-14,SNY,SG2B47C7FE59C2454780557F99CCA522BF,Streams,15,2026,2026-04-10 - 2026-04-16,,35,0.12903225806451613
Canada,Underdog,Michael Kaeshammer,2025-02-14,SNY,SG2B47C7FE59C2454780557F99CCA522BF,Streams,14,2026,2026-04-03 - 2026-04-09,,31,
Canada,Die With A Smile,"Lady Gaga, Bruno Mars",2024-08-16,Interscope,SG2D24B59E9E2B4D2B96D7CD2B2B04B19F,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Die With A Smile,"Lady Gaga, Bruno Mars",2024-08-16,Interscope,SG2D24B59E9E2B4D2B96D7CD2B2B04B19F,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Die With A Smile,"Lady Gaga, Bruno Mars",2024-08-16,Interscope,SG2D24B59E9E2B4D2B96D7CD2B2B04B19F,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Die With A Smile,"Lady Gaga, Bruno Mars",2024-08-16,Interscope,SG2D24B59E9E2B4D2B96D7CD2B2B04B19F,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Die With A Smile,"Lady Gaga, Bruno Mars",2024-08-16,Interscope,SG2D24B59E9E2B4D2B96D7CD2B2B04B19F,Streams,15,2026,2026-04-10 - 2026-04-16,,850771,-0.019698871
Canada,Die With A Smile,"Lady Gaga, Bruno Mars",2024-08-16,Interscope,SG2D24B59E9E2B4D2B96D7CD2B2B04B19F,Streams,14,2026,2026-04-03 - 2026-04-09,,867867,
Canada,I Want To Be With You,Tim Bowman,2025-01-24,"NIA Music Distribution, LLC",SG2E286B1EF8C0469FAF308E0828DC2F58,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,I Want To Be With You,Tim Bowman,2025-01-24,"NIA Music Distribution, LLC",SG2E286B1EF8C0469FAF308E0828DC2F58,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,I Want To Be With You,Tim Bowman,2025-01-24,"NIA Music Distribution, LLC",SG2E286B1EF8C0469FAF308E0828DC2F58,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,I Want To Be With You,Tim Bowman,2025-01-24,"NIA Music Distribution, LLC",SG2E286B1EF8C0469FAF308E0828DC2F58,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,I Want To Be With You,Tim Bowman,2025-01-24,"NIA Music Distribution, LLC",SG2E286B1EF8C0469FAF308E0828DC2F58,Streams,15,2026,2026-04-10 - 2026-04-16,,37,-0.075
Canada,I Want To Be With You,Tim Bowman,2025-01-24,"NIA Music Distribution, LLC",SG2E286B1EF8C0469FAF308E0828DC2F58,Streams,14,2026,2026-04-03 - 2026-04-09,,40,
Canada,Bon Appétit,Jonathan Butler,2023-04-28,Artistry Music,SG2F70C7D30A6B4FB2AEEB74166B338F38,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.666666667
Canada,Bon Appétit,Jonathan Butler,2023-04-28,Artistry Music,SG2F70C7D30A6B4FB2AEEB74166B338F38,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,28,3,
Canada,Bon Appétit,Jonathan Butler,2023-04-28,Artistry Music,SG2F70C7D30A6B4FB2AEEB74166B338F38,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Bon Appétit,Jonathan Butler,2023-04-28,Artistry Music,SG2F70C7D30A6B4FB2AEEB74166B338F38,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Bon Appétit,Jonathan Butler,2023-04-28,Artistry Music,SG2F70C7D30A6B4FB2AEEB74166B338F38,Streams,15,2026,2026-04-10 - 2026-04-16,,1024,-0.061411549
Canada,Bon Appétit,Jonathan Butler,2023-04-28,Artistry Music,SG2F70C7D30A6B4FB2AEEB74166B338F38,Streams,14,2026,2026-04-03 - 2026-04-09,,1091,
Canada,Twenty,Dee Lucas,2024-09-20,ODL Music,SG2F87E96F41AD4472A1378ED0479CB196,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Twenty,Dee Lucas,2024-09-20,ODL Music,SG2F87E96F41AD4472A1378ED0479CB196,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Twenty,Dee Lucas,2024-09-20,ODL Music,SG2F87E96F41AD4472A1378ED0479CB196,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Twenty,Dee Lucas,2024-09-20,ODL Music,SG2F87E96F41AD4472A1378ED0479CB196,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Twenty,Dee Lucas,2024-09-20,ODL Music,SG2F87E96F41AD4472A1378ED0479CB196,Streams,15,2026,2026-04-10 - 2026-04-16,,110,0.1827956989247312
Canada,Twenty,Dee Lucas,2024-09-20,ODL Music,SG2F87E96F41AD4472A1378ED0479CB196,Streams,14,2026,2026-04-03 - 2026-04-09,,93,
Canada,Chocolate Shake,Chris Standring,2024-04-05,Ultimate Vibe Recordings,SG31182252F5814CD299C6A2E9068FADF4,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Chocolate Shake,Chris Standring,2024-04-05,Ultimate Vibe Recordings,SG31182252F5814CD299C6A2E9068FADF4,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Chocolate Shake,Chris Standring,2024-04-05,Ultimate Vibe Recordings,SG31182252F5814CD299C6A2E9068FADF4,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Chocolate Shake,Chris Standring,2024-04-05,Ultimate Vibe Recordings,SG31182252F5814CD299C6A2E9068FADF4,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Chocolate Shake,Chris Standring,2024-04-05,Ultimate Vibe Recordings,SG31182252F5814CD299C6A2E9068FADF4,Streams,15,2026,2026-04-10 - 2026-04-16,,37,0.088235294
Canada,Chocolate Shake,Chris Standring,2024-04-05,Ultimate Vibe Recordings,SG31182252F5814CD299C6A2E9068FADF4,Streams,14,2026,2026-04-03 - 2026-04-09,,34,
Canada,Runnin' from Myself,Maysa,2024-03-29,Blue Velvet Soul Records,SG3293F0C638284D90A504A2216B8612FE,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Runnin' from Myself,Maysa,2024-03-29,Blue Velvet Soul Records,SG3293F0C638284D90A504A2216B8612FE,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Runnin' from Myself,Maysa,2024-03-29,Blue Velvet Soul Records,SG3293F0C638284D90A504A2216B8612FE,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Runnin' from Myself,Maysa,2024-03-29,Blue Velvet Soul Records,SG3293F0C638284D90A504A2216B8612FE,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Runnin' from Myself,Maysa,2024-03-29,Blue Velvet Soul Records,SG3293F0C638284D90A504A2216B8612FE,Streams,15,2026,2026-04-10 - 2026-04-16,,25,0.9230769230769231
Canada,Runnin' from Myself,Maysa,2024-03-29,Blue Velvet Soul Records,SG3293F0C638284D90A504A2216B8612FE,Streams,14,2026,2026-04-03 - 2026-04-09,,13,
Canada,Make Sure You're Sure,Maysa,,Blue Velvet Soul Records,SG33A7BE93F22648009217991D668E8642,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Make Sure You're Sure,Maysa,,Blue Velvet Soul Records,SG33A7BE93F22648009217991D668E8642,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Make Sure You're Sure,Maysa,,Blue Velvet Soul Records,SG33A7BE93F22648009217991D668E8642,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Make Sure You're Sure,Maysa,,Blue Velvet Soul Records,SG33A7BE93F22648009217991D668E8642,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Make Sure You're Sure,Maysa,,Blue Velvet Soul Records,SG33A7BE93F22648009217991D668E8642,Streams,15,2026,2026-04-10 - 2026-04-16,,9,0.5
Canada,Make Sure You're Sure,Maysa,,Blue Velvet Soul Records,SG33A7BE93F22648009217991D668E8642,Streams,14,2026,2026-04-03 - 2026-04-09,,6,
Canada,Rocky Mountain Lullaby,Laila Biali,2024-10-04,Empress Music Group,SG34494F139E67465AA4C3A649B6EEE48A,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Rocky Mountain Lullaby,Laila Biali,2024-10-04,Empress Music Group,SG34494F139E67465AA4C3A649B6EEE48A,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Rocky Mountain Lullaby,Laila Biali,2024-10-04,Empress Music Group,SG34494F139E67465AA4C3A649B6EEE48A,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Rocky Mountain Lullaby,Laila Biali,2024-10-04,Empress Music Group,SG34494F139E67465AA4C3A649B6EEE48A,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Rocky Mountain Lullaby,Laila Biali,2024-10-04,Empress Music Group,SG34494F139E67465AA4C3A649B6EEE48A,Streams,15,2026,2026-04-10 - 2026-04-16,,207,-0.067567568
Canada,Rocky Mountain Lullaby,Laila Biali,2024-10-04,Empress Music Group,SG34494F139E67465AA4C3A649B6EEE48A,Streams,14,2026,2026-04-03 - 2026-04-09,,222,
Canada,Midnight In Paris,Johnny Britt,2024-11-29,J-JAMS Records,SG3551CA8E31A64702A7EF6CA5F6901BAF,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Midnight In Paris,Johnny Britt,2024-11-29,J-JAMS Records,SG3551CA8E31A64702A7EF6CA5F6901BAF,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Midnight In Paris,Johnny Britt,2024-11-29,J-JAMS Records,SG3551CA8E31A64702A7EF6CA5F6901BAF,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Midnight In Paris,Johnny Britt,2024-11-29,J-JAMS Records,SG3551CA8E31A64702A7EF6CA5F6901BAF,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Midnight In Paris,Johnny Britt,2024-11-29,J-JAMS Records,SG3551CA8E31A64702A7EF6CA5F6901BAF,Streams,15,2026,2026-04-10 - 2026-04-16,,10,0.6666666666666666
Canada,Midnight In Paris,Johnny Britt,2024-11-29,J-JAMS Records,SG3551CA8E31A64702A7EF6CA5F6901BAF,Streams,14,2026,2026-04-03 - 2026-04-09,,6,
Canada,Remember Who You Are (Shining Star),Karma Sounds,,,SG359369926B1443ABB397E1C1F2E3F7CD,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Remember Who You Are (Shining Star),Karma Sounds,,,SG359369926B1443ABB397E1C1F2E3F7CD,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Remember Who You Are (Shining Star),Karma Sounds,,,SG359369926B1443ABB397E1C1F2E3F7CD,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Remember Who You Are (Shining Star),Karma Sounds,,,SG359369926B1443ABB397E1C1F2E3F7CD,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Whisper the Words,Gregory Abbott,2023-02-17,Mojo Man Entertainment,SG375FBE879AF842ECBFA4A0B9952D66CF,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Whisper the Words,Gregory Abbott,2023-02-17,Mojo Man Entertainment,SG375FBE879AF842ECBFA4A0B9952D66CF,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Whisper the Words,Gregory Abbott,2023-02-17,Mojo Man Entertainment,SG375FBE879AF842ECBFA4A0B9952D66CF,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Whisper the Words,Gregory Abbott,2023-02-17,Mojo Man Entertainment,SG375FBE879AF842ECBFA4A0B9952D66CF,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Whisper the Words,Gregory Abbott,2023-02-17,Mojo Man Entertainment,SG375FBE879AF842ECBFA4A0B9952D66CF,Streams,15,2026,2026-04-10 - 2026-04-16,,0,-1
Canada,Whisper the Words,Gregory Abbott,2023-02-17,Mojo Man Entertainment,SG375FBE879AF842ECBFA4A0B9952D66CF,Streams,14,2026,2026-04-03 - 2026-04-09,,2,
Canada,Dance With a Stranger,Lake Street Dive,2024-01-31,Fantasy,SG3CC8AC4CE8494F57A91279C451B8A72C,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Dance With a Stranger,Lake Street Dive,2024-01-31,Fantasy,SG3CC8AC4CE8494F57A91279C451B8A72C,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Dance With a Stranger,Lake Street Dive,2024-01-31,Fantasy,SG3CC8AC4CE8494F57A91279C451B8A72C,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Dance With a Stranger,Lake Street Dive,2024-01-31,Fantasy,SG3CC8AC4CE8494F57A91279C451B8A72C,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Dance With a Stranger,Lake Street Dive,2024-01-31,Fantasy,SG3CC8AC4CE8494F57A91279C451B8A72C,Streams,15,2026,2026-04-10 - 2026-04-16,,3123,0.016270745200130166
Canada,Dance With a Stranger,Lake Street Dive,2024-01-31,Fantasy,SG3CC8AC4CE8494F57A91279C451B8A72C,Streams,14,2026,2026-04-03 - 2026-04-09,,3073,
Canada,Valencia,Emm Gryner,2023-03-29,High Wire Records,SG3DBE0D4482C1471D9163B1635D162231,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Valencia,Emm Gryner,2023-03-29,High Wire Records,SG3DBE0D4482C1471D9163B1635D162231,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Valencia,Emm Gryner,2023-03-29,High Wire Records,SG3DBE0D4482C1471D9163B1635D162231,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Valencia,Emm Gryner,2023-03-29,High Wire Records,SG3DBE0D4482C1471D9163B1635D162231,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Valencia,Emm Gryner,2023-03-29,High Wire Records,SG3DBE0D4482C1471D9163B1635D162231,Streams,15,2026,2026-04-10 - 2026-04-16,,18,-0.052631579
Canada,Valencia,Emm Gryner,2023-03-29,High Wire Records,SG3DBE0D4482C1471D9163B1635D162231,Streams,14,2026,2026-04-03 - 2026-04-09,,19,
Canada,We Got This,Pieces Of A Dream,2025-03-05,Shanachie,SG3E9BB2CB1A0D4A7586A8951E02D70305,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,We Got This,Pieces Of A Dream,2025-03-05,Shanachie,SG3E9BB2CB1A0D4A7586A8951E02D70305,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,We Got This,Pieces Of A Dream,2025-03-05,Shanachie,SG3E9BB2CB1A0D4A7586A8951E02D70305,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,We Got This,Pieces Of A Dream,2025-03-05,Shanachie,SG3E9BB2CB1A0D4A7586A8951E02D70305,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,We Got This,Pieces Of A Dream,2025-03-05,Shanachie,SG3E9BB2CB1A0D4A7586A8951E02D70305,Streams,15,2026,2026-04-10 - 2026-04-16,,18,0
Canada,We Got This,Pieces Of A Dream,2025-03-05,Shanachie,SG3E9BB2CB1A0D4A7586A8951E02D70305,Streams,14,2026,2026-04-03 - 2026-04-09,,18,
Canada,Seriously?,BPM,2024-07-24,Shanachie,SG3EC8F00D682A41C288FD58D798878C78,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Seriously?,BPM,2024-07-24,Shanachie,SG3EC8F00D682A41C288FD58D798878C78,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Seriously?,BPM,2024-07-24,Shanachie,SG3EC8F00D682A41C288FD58D798878C78,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Seriously?,BPM,2024-07-24,Shanachie,SG3EC8F00D682A41C288FD58D798878C78,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Seriously?,BPM,2024-07-24,Shanachie,SG3EC8F00D682A41C288FD58D798878C78,Streams,15,2026,2026-04-10 - 2026-04-16,,1,-0.8
Canada,Seriously?,BPM,2024-07-24,Shanachie,SG3EC8F00D682A41C288FD58D798878C78,Streams,14,2026,2026-04-03 - 2026-04-09,,5,
Canada,Somethin' About You,Thom Rotella,,Street Talk Music,SG3FE1200C9AED453C8522D624D3455C2D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Somethin' About You,Thom Rotella,,Street Talk Music,SG3FE1200C9AED453C8522D624D3455C2D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Somethin' About You,Thom Rotella,,Street Talk Music,SG3FE1200C9AED453C8522D624D3455C2D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Somethin' About You,Thom Rotella,,Street Talk Music,SG3FE1200C9AED453C8522D624D3455C2D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Somethin' About You,Thom Rotella,,Street Talk Music,SG3FE1200C9AED453C8522D624D3455C2D,Streams,15,2026,2026-04-10 - 2026-04-16,,39,0.083333333
Canada,Somethin' About You,Thom Rotella,,Street Talk Music,SG3FE1200C9AED453C8522D624D3455C2D,Streams,14,2026,2026-04-03 - 2026-04-09,,36,
Canada,Impulse,Tom Browne,2024-08-23,"BeeHorn Records, LLC",SG40CF2C7828BB4FC5A1F5B4F39ED441D0,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Impulse,Tom Browne,2024-08-23,"BeeHorn Records, LLC",SG40CF2C7828BB4FC5A1F5B4F39ED441D0,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Impulse,Tom Browne,2024-08-23,"BeeHorn Records, LLC",SG40CF2C7828BB4FC5A1F5B4F39ED441D0,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Impulse,Tom Browne,2024-08-23,"BeeHorn Records, LLC",SG40CF2C7828BB4FC5A1F5B4F39ED441D0,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Impulse,Tom Browne,2024-08-23,"BeeHorn Records, LLC",SG40CF2C7828BB4FC5A1F5B4F39ED441D0,Streams,15,2026,2026-04-10 - 2026-04-16,,84,-0.076923077
