Location,Market,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,"Vancouver, BC",Dernière fois,Statzz,2026-02-13,Coyote Records,SGE90BF413C9E84C4C8C2A73CE29B8A871,Streams,14,2026,2026-04-03 - 2026-04-09,,19,
Canada,,NYB,Jessie Reyez,2020-03-05,Jessie Reyez Profit Split,SGFFE9FBD8CDC6455AB57E0EE2A20035CE,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,208,4,-0.42857142857142855
Canada,,NYB,Jessie Reyez,2020-03-05,Jessie Reyez Profit Split,SGFFE9FBD8CDC6455AB57E0EE2A20035CE,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,156,7,
Canada,,NYB,Jessie Reyez,2020-03-05,Jessie Reyez Profit Split,SGFFE9FBD8CDC6455AB57E0EE2A20035CE,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,319,7400,-0.5225806451612903
Canada,,NYB,Jessie Reyez,2020-03-05,Jessie Reyez Profit Split,SGFFE9FBD8CDC6455AB57E0EE2A20035CE,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,248,15500,
Canada,,NYB,Jessie Reyez,2020-03-05,Jessie Reyez Profit Split,SGFFE9FBD8CDC6455AB57E0EE2A20035CE,Streams,15,2026,2026-04-10 - 2026-04-16,,23,-0.17857142857142858
Canada,,NYB,Jessie Reyez,2020-03-05,Jessie Reyez Profit Split,SGFFE9FBD8CDC6455AB57E0EE2A20035CE,Streams,14,2026,2026-04-03 - 2026-04-09,,28,
Canada,"Vancouver, BC",NYB,Jessie Reyez,2020-03-05,Jessie Reyez Profit Split,SGFFE9FBD8CDC6455AB57E0EE2A20035CE,Streams,15,2026,2026-04-10 - 2026-04-16,,3,0.5
Canada,"Vancouver, BC",NYB,Jessie Reyez,2020-03-05,Jessie Reyez Profit Split,SGFFE9FBD8CDC6455AB57E0EE2A20035CE,Streams,14,2026,2026-04-03 - 2026-04-09,,2,
Canada,,HOT TO GO!,Chappell Roan,2023-07-28,Chappell Roan PS/ Island,SG01017F41CB014FFDB65BF6152EE5322E,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,
Canada,,HOT TO GO!,Chappell Roan,2023-07-28,Chappell Roan PS/ Island,SG01017F41CB014FFDB65BF6152EE5322E,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,HOT TO GO!,Chappell Roan,2023-07-28,Chappell Roan PS/ Island,SG01017F41CB014FFDB65BF6152EE5322E,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,428,300,
Canada,,HOT TO GO!,Chappell Roan,2023-07-28,Chappell Roan PS/ Island,SG01017F41CB014FFDB65BF6152EE5322E,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,HOT TO GO!,Chappell Roan,2023-07-28,Chappell Roan PS/ Island,SG01017F41CB014FFDB65BF6152EE5322E,Streams,15,2026,2026-04-10 - 2026-04-16,,239200,7.279542811242292E-4
Canada,,HOT TO GO!,Chappell Roan,2023-07-28,Chappell Roan PS/ Island,SG01017F41CB014FFDB65BF6152EE5322E,Streams,14,2026,2026-04-03 - 2026-04-09,,239026,
Canada,"Vancouver, BC",HOT TO GO!,Chappell Roan,2023-07-28,Chappell Roan PS/ Island,SG01017F41CB014FFDB65BF6152EE5322E,Streams,15,2026,2026-04-10 - 2026-04-16,,17240,-0.03086176850862893
Canada,"Vancouver, BC",HOT TO GO!,Chappell Roan,2023-07-28,Chappell Roan PS/ Island,SG01017F41CB014FFDB65BF6152EE5322E,Streams,14,2026,2026-04-03 - 2026-04-09,,17789,
Canada,,Make It Alright,Aswell,2023-05-13,Aswell,SG22777EF2A40C4BAF8A37FC03A4E2C15C,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,0.5
Canada,,Make It Alright,Aswell,2023-05-13,Aswell,SG22777EF2A40C4BAF8A37FC03A4E2C15C,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Make It Alright,Aswell,2023-05-13,Aswell,SG22777EF2A40C4BAF8A37FC03A4E2C15C,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,238,16300,1.0123456790123457
Canada,,Make It Alright,Aswell,2023-05-13,Aswell,SG22777EF2A40C4BAF8A37FC03A4E2C15C,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,283,8100,
Canada,,Make It Alright,Aswell,2023-05-13,Aswell,SG22777EF2A40C4BAF8A37FC03A4E2C15C,Streams,15,2026,2026-04-10 - 2026-04-16,,19813,0.09573056077867492
Canada,,Make It Alright,Aswell,2023-05-13,Aswell,SG22777EF2A40C4BAF8A37FC03A4E2C15C,Streams,14,2026,2026-04-03 - 2026-04-09,,18082,
Canada,"Vancouver, BC",Make It Alright,Aswell,2023-05-13,Aswell,SG22777EF2A40C4BAF8A37FC03A4E2C15C,Streams,15,2026,2026-04-10 - 2026-04-16,,20,-0.25925925925925924
Canada,"Vancouver, BC",Make It Alright,Aswell,2023-05-13,Aswell,SG22777EF2A40C4BAF8A37FC03A4E2C15C,Streams,14,2026,2026-04-03 - 2026-04-09,,27,
Canada,,2 Pair,KANE BROWN,2025-06-11,SMNV,SG28BE22CF0CE34542BA990166F90D1E30,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,0.0
Canada,,2 Pair,KANE BROWN,2025-06-11,SMNV,SG28BE22CF0CE34542BA990166F90D1E30,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,261,3,
Canada,,2 Pair,KANE BROWN,2025-06-11,SMNV,SG28BE22CF0CE34542BA990166F90D1E30,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,209,24900,0.0
Canada,,2 Pair,KANE BROWN,2025-06-11,SMNV,SG28BE22CF0CE34542BA990166F90D1E30,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,192,24900,
Canada,,2 Pair,KANE BROWN,2025-06-11,SMNV,SG28BE22CF0CE34542BA990166F90D1E30,Streams,15,2026,2026-04-10 - 2026-04-16,,31645,-0.017785089080638153
Canada,,2 Pair,KANE BROWN,2025-06-11,SMNV,SG28BE22CF0CE34542BA990166F90D1E30,Streams,14,2026,2026-04-03 - 2026-04-09,,32218,
Canada,"Vancouver, BC",2 Pair,KANE BROWN,2025-06-11,SMNV,SG28BE22CF0CE34542BA990166F90D1E30,Streams,15,2026,2026-04-10 - 2026-04-16,,867,-0.1711281070745698
Canada,"Vancouver, BC",2 Pair,KANE BROWN,2025-06-11,SMNV,SG28BE22CF0CE34542BA990166F90D1E30,Streams,14,2026,2026-04-03 - 2026-04-09,,1046,
Canada,,Dis-moi dis-moi dis-moi,Lou-Adriane Cassidy,2024-10-04,Bravo musique,SG320FABC8E1134B7BA38E1ED0C5FB61BE,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,0.5
Canada,,Dis-moi dis-moi dis-moi,Lou-Adriane Cassidy,2024-10-04,Bravo musique,SG320FABC8E1134B7BA38E1ED0C5FB61BE,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Dis-moi dis-moi dis-moi,Lou-Adriane Cassidy,2024-10-04,Bravo musique,SG320FABC8E1134B7BA38E1ED0C5FB61BE,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,142,35600,0.5964125560538116
Canada,,Dis-moi dis-moi dis-moi,Lou-Adriane Cassidy,2024-10-04,Bravo musique,SG320FABC8E1134B7BA38E1ED0C5FB61BE,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,205,22300,
Canada,,Dis-moi dis-moi dis-moi,Lou-Adriane Cassidy,2024-10-04,Bravo musique,SG320FABC8E1134B7BA38E1ED0C5FB61BE,Streams,15,2026,2026-04-10 - 2026-04-16,,33001,0.005024972591058594
Canada,,Dis-moi dis-moi dis-moi,Lou-Adriane Cassidy,2024-10-04,Bravo musique,SG320FABC8E1134B7BA38E1ED0C5FB61BE,Streams,14,2026,2026-04-03 - 2026-04-09,,32836,
Canada,"Vancouver, BC",Dis-moi dis-moi dis-moi,Lou-Adriane Cassidy,2024-10-04,Bravo musique,SG320FABC8E1134B7BA38E1ED0C5FB61BE,Streams,15,2026,2026-04-10 - 2026-04-16,,127,0.19811320754716982
Canada,"Vancouver, BC",Dis-moi dis-moi dis-moi,Lou-Adriane Cassidy,2024-10-04,Bravo musique,SG320FABC8E1134B7BA38E1ED0C5FB61BE,Streams,14,2026,2026-04-03 - 2026-04-09,,106,
Canada,,Do You Really Want Me,Robyn,1997-06-17,RCA Records Label,SG330A655E42924EF29C114CE0572618FB,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,0.0
Canada,,Do You Really Want Me,Robyn,1997-06-17,RCA Records Label,SG330A655E42924EF29C114CE0572618FB,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,261,3,
Canada,,Do You Really Want Me,Robyn,1997-06-17,RCA Records Label,SG330A655E42924EF29C114CE0572618FB,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,349,6200,0.0
Canada,,Do You Really Want Me,Robyn,1997-06-17,RCA Records Label,SG330A655E42924EF29C114CE0572618FB,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,356,6200,
Canada,,Do You Really Want Me,Robyn,1997-06-17,RCA Records Label,SG330A655E42924EF29C114CE0572618FB,Streams,15,2026,2026-04-10 - 2026-04-16,,1007,-0.06931608133086876
Canada,,Do You Really Want Me,Robyn,1997-06-17,RCA Records Label,SG330A655E42924EF29C114CE0572618FB,Streams,14,2026,2026-04-03 - 2026-04-09,,1082,
Canada,"Vancouver, BC",Do You Really Want Me,Robyn,1997-06-17,RCA Records Label,SG330A655E42924EF29C114CE0572618FB,Streams,15,2026,2026-04-10 - 2026-04-16,,91,0.10975609756097561
Canada,"Vancouver, BC",Do You Really Want Me,Robyn,1997-06-17,RCA Records Label,SG330A655E42924EF29C114CE0572618FB,Streams,14,2026,2026-04-03 - 2026-04-09,,82,
Canada,,Caméra Vidéo,Les Trois Accords,2009-10-12,La Tribu,SG35689AC52AAA4FD4AB1F0B00143694EB,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,-0.25
Canada,,Caméra Vidéo,Les Trois Accords,2009-10-12,La Tribu,SG35689AC52AAA4FD4AB1F0B00143694EB,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,203,4,
Canada,,Caméra Vidéo,Les Trois Accords,2009-10-12,La Tribu,SG35689AC52AAA4FD4AB1F0B00143694EB,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,143,35200,1.1728395061728396
Canada,,Caméra Vidéo,Les Trois Accords,2009-10-12,La Tribu,SG35689AC52AAA4FD4AB1F0B00143694EB,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,235,16200,
Canada,,Caméra Vidéo,Les Trois Accords,2009-10-12,La Tribu,SG35689AC52AAA4FD4AB1F0B00143694EB,Streams,15,2026,2026-04-10 - 2026-04-16,,5942,-0.023500410846343467
Canada,,Caméra Vidéo,Les Trois Accords,2009-10-12,La Tribu,SG35689AC52AAA4FD4AB1F0B00143694EB,Streams,14,2026,2026-04-03 - 2026-04-09,,6085,
Canada,"Vancouver, BC",Caméra Vidéo,Les Trois Accords,2009-10-12,La Tribu,SG35689AC52AAA4FD4AB1F0B00143694EB,Streams,15,2026,2026-04-10 - 2026-04-16,,13,0.8571428571428571
Canada,"Vancouver, BC",Caméra Vidéo,Les Trois Accords,2009-10-12,La Tribu,SG35689AC52AAA4FD4AB1F0B00143694EB,Streams,14,2026,2026-04-03 - 2026-04-09,,7,
Canada,,Belly Dancer,Imanbek & BYOR,2022-02-18,BIG BEAT RECORD,SG384B3F33A56B41C8ADBED1BB0D86D3B8,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,
Canada,,Belly Dancer,Imanbek & BYOR,2022-02-18,BIG BEAT RECORD,SG384B3F33A56B41C8ADBED1BB0D86D3B8,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Belly Dancer,Imanbek & BYOR,2022-02-18,BIG BEAT RECORD,SG384B3F33A56B41C8ADBED1BB0D86D3B8,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,175,29400,
Canada,,Belly Dancer,Imanbek & BYOR,2022-02-18,BIG BEAT RECORD,SG384B3F33A56B41C8ADBED1BB0D86D3B8,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Belly Dancer,Imanbek & BYOR,2022-02-18,BIG BEAT RECORD,SG384B3F33A56B41C8ADBED1BB0D86D3B8,Streams,15,2026,2026-04-10 - 2026-04-16,,145592,0.040076581274735325
Canada,,Belly Dancer,Imanbek & BYOR,2022-02-18,BIG BEAT RECORD,SG384B3F33A56B41C8ADBED1BB0D86D3B8,Streams,14,2026,2026-04-03 - 2026-04-09,,139982,
Canada,"Vancouver, BC",Belly Dancer,Imanbek & BYOR,2022-02-18,BIG BEAT RECORD,SG384B3F33A56B41C8ADBED1BB0D86D3B8,Streams,15,2026,2026-04-10 - 2026-04-16,,9180,0.07030430220356768
Canada,"Vancouver, BC",Belly Dancer,Imanbek & BYOR,2022-02-18,BIG BEAT RECORD,SG384B3F33A56B41C8ADBED1BB0D86D3B8,Streams,14,2026,2026-04-03 - 2026-04-09,,8577,
Canada,,A Little Bit Happy,TALK,2023-06-09,DOOGOOD LTD/Range Music/Capitol Records,SG3E2F66734D7C4D7CB701F96FCBFAAA2C,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,-0.25
Canada,,A Little Bit Happy,TALK,2023-06-09,DOOGOOD LTD/Range Music/Capitol Records,SG3E2F66734D7C4D7CB701F96FCBFAAA2C,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,203,4,
Canada,,A Little Bit Happy,TALK,2023-06-09,DOOGOOD LTD/Range Music/Capitol Records,SG3E2F66734D7C4D7CB701F96FCBFAAA2C,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,126,45500,0.8495934959349594
Canada,,A Little Bit Happy,TALK,2023-06-09,DOOGOOD LTD/Range Music/Capitol Records,SG3E2F66734D7C4D7CB701F96FCBFAAA2C,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,193,24600,
Canada,,A Little Bit Happy,TALK,2023-06-09,DOOGOOD LTD/Range Music/Capitol Records,SG3E2F66734D7C4D7CB701F96FCBFAAA2C,Streams,15,2026,2026-04-10 - 2026-04-16,,78232,0.015472481827622014
Canada,,A Little Bit Happy,TALK,2023-06-09,DOOGOOD LTD/Range Music/Capitol Records,SG3E2F66734D7C4D7CB701F96FCBFAAA2C,Streams,14,2026,2026-04-03 - 2026-04-09,,77040,
Canada,"Vancouver, BC",A Little Bit Happy,TALK,2023-06-09,DOOGOOD LTD/Range Music/Capitol Records,SG3E2F66734D7C4D7CB701F96FCBFAAA2C,Streams,15,2026,2026-04-10 - 2026-04-16,,2497,0.05004205214465938
Canada,"Vancouver, BC",A Little Bit Happy,TALK,2023-06-09,DOOGOOD LTD/Range Music/Capitol Records,SG3E2F66734D7C4D7CB701F96FCBFAAA2C,Streams,14,2026,2026-04-03 - 2026-04-09,,2378,
Canada,,Skate,"Silk Sonic, Bruno Mars, Anderson .Paak",2021-07-29,WM Japan,SG4A92FD4635544C1681BB2A593CDCBD2E,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,0.0
Canada,,Skate,"Silk Sonic, Bruno Mars, Anderson .Paak",2021-07-29,WM Japan,SG4A92FD4635544C1681BB2A593CDCBD2E,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,261,3,
Canada,,Skate,"Silk Sonic, Bruno Mars, Anderson .Paak",2021-07-29,WM Japan,SG4A92FD4635544C1681BB2A593CDCBD2E,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,390,3000,0.0
Canada,,Skate,"Silk Sonic, Bruno Mars, Anderson .Paak",2021-07-29,WM Japan,SG4A92FD4635544C1681BB2A593CDCBD2E,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,400,3000,
Canada,,Skate,"Silk Sonic, Bruno Mars, Anderson .Paak",2021-07-29,WM Japan,SG4A92FD4635544C1681BB2A593CDCBD2E,Streams,15,2026,2026-04-10 - 2026-04-16,,65449,0.015201104406769144
Canada,,Skate,"Silk Sonic, Bruno Mars, Anderson .Paak",2021-07-29,WM Japan,SG4A92FD4635544C1681BB2A593CDCBD2E,Streams,14,2026,2026-04-03 - 2026-04-09,,64469,
Canada,"Vancouver, BC",Skate,"Silk Sonic, Bruno Mars, Anderson .Paak",2021-07-29,WM Japan,SG4A92FD4635544C1681BB2A593CDCBD2E,Streams,15,2026,2026-04-10 - 2026-04-16,,7266,-0.02522135766031661
Canada,"Vancouver, BC",Skate,"Silk Sonic, Bruno Mars, Anderson .Paak",2021-07-29,WM Japan,SG4A92FD4635544C1681BB2A593CDCBD2E,Streams,14,2026,2026-04-03 - 2026-04-09,,7454,
Canada,,Hometown,Laurence Nerbonne,2024-03-29,STE-4,SG4E4DEC7F8BA94A68B01E305EB5BCA5E1,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,0.5
Canada,,Hometown,Laurence Nerbonne,2024-03-29,STE-4,SG4E4DEC7F8BA94A68B01E305EB5BCA5E1,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Hometown,Laurence Nerbonne,2024-03-29,STE-4,SG4E4DEC7F8BA94A68B01E305EB5BCA5E1,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,211,24300,0.08968609865470852
Canada,,Hometown,Laurence Nerbonne,2024-03-29,STE-4,SG4E4DEC7F8BA94A68B01E305EB5BCA5E1,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,205,22300,
Canada,,Hometown,Laurence Nerbonne,2024-03-29,STE-4,SG4E4DEC7F8BA94A68B01E305EB5BCA5E1,Streams,15,2026,2026-04-10 - 2026-04-16,,860,0.13157894736842105
Canada,,Hometown,Laurence Nerbonne,2024-03-29,STE-4,SG4E4DEC7F8BA94A68B01E305EB5BCA5E1,Streams,14,2026,2026-04-03 - 2026-04-09,,760,
Canada,"Vancouver, BC",Hometown,Laurence Nerbonne,2024-03-29,STE-4,SG4E4DEC7F8BA94A68B01E305EB5BCA5E1,Streams,15,2026,2026-04-10 - 2026-04-16,,4,1.0
Canada,"Vancouver, BC",Hometown,Laurence Nerbonne,2024-03-29,STE-4,SG4E4DEC7F8BA94A68B01E305EB5BCA5E1,Streams,14,2026,2026-04-03 - 2026-04-09,,2,
Canada,,we can't be friends (wait for your love),Ariana Grande,2024-01-31,Republic Records,SG50139240EC184FBCB9430F9925A48249,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,-0.25
Canada,,we can't be friends (wait for your love),Ariana Grande,2024-01-31,Republic Records,SG50139240EC184FBCB9430F9925A48249,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,203,4,
Canada,,we can't be friends (wait for your love),Ariana Grande,2024-01-31,Republic Records,SG50139240EC184FBCB9430F9925A48249,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,349,6200,-0.4205607476635514
Canada,,we can't be friends (wait for your love),Ariana Grande,2024-01-31,Republic Records,SG50139240EC184FBCB9430F9925A48249,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,273,10700,
Canada,,we can't be friends (wait for your love),Ariana Grande,2024-01-31,Republic Records,SG50139240EC184FBCB9430F9925A48249,Streams,15,2026,2026-04-10 - 2026-04-16,,399800,-0.012229771463866584
Canada,,we can't be friends (wait for your love),Ariana Grande,2024-01-31,Republic Records,SG50139240EC184FBCB9430F9925A48249,Streams,14,2026,2026-04-03 - 2026-04-09,,404750,
Canada,"Vancouver, BC",we can't be friends (wait for your love),Ariana Grande,2024-01-31,Republic Records,SG50139240EC184FBCB9430F9925A48249,Streams,15,2026,2026-04-10 - 2026-04-16,,33839,-0.010902607272302117
Canada,"Vancouver, BC",we can't be friends (wait for your love),Ariana Grande,2024-01-31,Republic Records,SG50139240EC184FBCB9430F9925A48249,Streams,14,2026,2026-04-03 - 2026-04-09,,34212,
Canada,,Lonely Road,"Travis Barker, Jelly Roll, mgk",2024-07-25,IGA,SG5257F3D4152B4986A81053153DBD6433,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,0.0
Canada,,Lonely Road,"Travis Barker, Jelly Roll, mgk",2024-07-25,IGA,SG5257F3D4152B4986A81053153DBD6433,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,261,3,
Canada,,Lonely Road,"Travis Barker, Jelly Roll, mgk",2024-07-25,IGA,SG5257F3D4152B4986A81053153DBD6433,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,376,3900,0.0
Canada,,Lonely Road,"Travis Barker, Jelly Roll, mgk",2024-07-25,IGA,SG5257F3D4152B4986A81053153DBD6433,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,381,3900,
Canada,,Lonely Road,"Travis Barker, Jelly Roll, mgk",2024-07-25,IGA,SG5257F3D4152B4986A81053153DBD6433,Streams,15,2026,2026-04-10 - 2026-04-16,,1,-0.6666666666666666
Canada,,Lonely Road,"Travis Barker, Jelly Roll, mgk",2024-07-25,IGA,SG5257F3D4152B4986A81053153DBD6433,Streams,14,2026,2026-04-03 - 2026-04-09,,3,
Canada,,NOKIA,Drake,2025-02-14,OVO SOUND,SG6E347B32FE6E48B5B4EFCA4C98917663,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,0.0
Canada,,NOKIA,Drake,2025-02-14,OVO SOUND,SG6E347B32FE6E48B5B4EFCA4C98917663,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,261,3,
Canada,,NOKIA,Drake,2025-02-14,OVO SOUND,SG6E347B32FE6E48B5B4EFCA4C98917663,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,274,8100,0.24615384615384617
Canada,,NOKIA,Drake,2025-02-14,OVO SOUND,SG6E347B32FE6E48B5B4EFCA4C98917663,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,355,6500,
Canada,,NOKIA,Drake,2025-02-14,OVO SOUND,SG6E347B32FE6E48B5B4EFCA4C98917663,Streams,15,2026,2026-04-10 - 2026-04-16,,466724,-3.19144606777432E-4
Canada,,NOKIA,Drake,2025-02-14,OVO SOUND,SG6E347B32FE6E48B5B4EFCA4C98917663,Streams,14,2026,2026-04-03 - 2026-04-09,,466873,
Canada,"Vancouver, BC",NOKIA,Drake,2025-02-14,OVO SOUND,SG6E347B32FE6E48B5B4EFCA4C98917663,Streams,15,2026,2026-04-10 - 2026-04-16,,28565,-0.021377916338346636
Canada,"Vancouver, BC",NOKIA,Drake,2025-02-14,OVO SOUND,SG6E347B32FE6E48B5B4EFCA4C98917663,Streams,14,2026,2026-04-03 - 2026-04-09,,29189,
Canada,,Party For Two,Shania Twain,2004-09-02,Mercury Nashville,SG6FC24415EB1342E784C66A05EE20DF68,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,0.0
Canada,,Party For Two,Shania Twain,2004-09-02,Mercury Nashville,SG6FC24415EB1342E784C66A05EE20DF68,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,261,3,
Canada,,Party For Two,Shania Twain,2004-09-02,Mercury Nashville,SG6FC24415EB1342E784C66A05EE20DF68,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,357,5400,0.5882352941176471
Canada,,Party For Two,Shania Twain,2004-09-02,Mercury Nashville,SG6FC24415EB1342E784C66A05EE20DF68,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,396,3400,
Canada,,Party For Two,Shania Twain,2004-09-02,Mercury Nashville,SG6FC24415EB1342E784C66A05EE20DF68,Streams,15,2026,2026-04-10 - 2026-04-16,,40884,-0.02329248190353329
Canada,,Party For Two,Shania Twain,2004-09-02,Mercury Nashville,SG6FC24415EB1342E784C66A05EE20DF68,Streams,14,2026,2026-04-03 - 2026-04-09,,41859,
Canada,"Vancouver, BC",Party For Two,Shania Twain,2004-09-02,Mercury Nashville,SG6FC24415EB1342E784C66A05EE20DF68,Streams,15,2026,2026-04-10 - 2026-04-16,,2009,-0.06471135940409684
Canada,"Vancouver, BC",Party For Two,Shania Twain,2004-09-02,Mercury Nashville,SG6FC24415EB1342E784C66A05EE20DF68,Streams,14,2026,2026-04-03 - 2026-04-09,,2148,
Canada,,PAS PRÉVU,MARIE-MAI,2024-10-18,Spectra Musique,SG76E99B3CCE89416BACD5B54C7035A7C9,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,0.5
Canada,,PAS PRÉVU,MARIE-MAI,2024-10-18,Spectra Musique,SG76E99B3CCE89416BACD5B54C7035A7C9,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,PAS PRÉVU,MARIE-MAI,2024-10-18,Spectra Musique,SG76E99B3CCE89416BACD5B54C7035A7C9,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,175,29400,0.010309278350515464
Canada,,PAS PRÉVU,MARIE-MAI,2024-10-18,Spectra Musique,SG76E99B3CCE89416BACD5B54C7035A7C9,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,163,29100,
Canada,,PAS PRÉVU,MARIE-MAI,2024-10-18,Spectra Musique,SG76E99B3CCE89416BACD5B54C7035A7C9,Streams,15,2026,2026-04-10 - 2026-04-16,,690,0.0486322188449848
Canada,,PAS PRÉVU,MARIE-MAI,2024-10-18,Spectra Musique,SG76E99B3CCE89416BACD5B54C7035A7C9,Streams,14,2026,2026-04-03 - 2026-04-09,,658,
Canada,"Vancouver, BC",PAS PRÉVU,MARIE-MAI,2024-10-18,Spectra Musique,SG76E99B3CCE89416BACD5B54C7035A7C9,Streams,15,2026,2026-04-10 - 2026-04-16,,1,
Canada,"Vancouver, BC",PAS PRÉVU,MARIE-MAI,2024-10-18,Spectra Musique,SG76E99B3CCE89416BACD5B54C7035A7C9,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,RASPUTIN,MAJESTIC X BONEY M.,2021-02-26,ARIS,SG7BC9DA283F3C443790A9EBCB0DF0A429,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,0.0
Canada,,RASPUTIN,MAJESTIC X BONEY M.,2021-02-26,ARIS,SG7BC9DA283F3C443790A9EBCB0DF0A429,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,261,3,
Canada,,RASPUTIN,MAJESTIC X BONEY M.,2021-02-26,ARIS,SG7BC9DA283F3C443790A9EBCB0DF0A429,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,113,50800,0.007936507936507936
Canada,,RASPUTIN,MAJESTIC X BONEY M.,2021-02-26,ARIS,SG7BC9DA283F3C443790A9EBCB0DF0A429,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,125,50400,
Canada,,RASPUTIN,MAJESTIC X BONEY M.,2021-02-26,ARIS,SG7BC9DA283F3C443790A9EBCB0DF0A429,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,,RASPUTIN,MAJESTIC X BONEY M.,2021-02-26,ARIS,SG7BC9DA283F3C443790A9EBCB0DF0A429,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Le blanc des yeux,Roxane Bruneau,2023-04-15,Inspire Musique,SG84F9C6BE1CED407D905657FA30544CA2,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,251,3,
Canada,,Le blanc des yeux,Roxane Bruneau,2023-04-15,Inspire Musique,SG84F9C6BE1CED407D905657FA30544CA2,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Le blanc des yeux,Roxane Bruneau,2023-04-15,Inspire Musique,SG84F9C6BE1CED407D905657FA30544CA2,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,253,14200,
